Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
18474,719GS2060,GOI LOAN 7.19% 2060-GS,719GS2060-GS,GS,1,0.01,1.0072e+06,0,0,0,0,0,0,0,0
4410,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS-EQ,JAGSNPHARM-EQ,EQ,1,0.01,519357,0,0,0,0,0,0,0,0
4973,PHARMABEES,NIPPONAMC - NETFPHARMA-EQ,PHARMABEES-EQ,EQ,1,0.01,4.29723e+06,0,0,0,0,0,0,0,0
2871,10IIFL28A,UNSE RE NCD 10% SR.I-NE,10IIFL28A-NE,NE,1,0.01,89824,0,0,0,0,0,0,0,0
24488,732HR36A,SDL HR 7.32% 2036-SG,732HR36A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23937,SCL310524,SEC RE NCD SR III-ZF,SCL310524-ZF,ZF,1,0.01,1795,0,0,0,0,0,0,0,0
26,67HR30,SDL HR 6.7% 2030-SG,67HR30-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24989,726KL39,SDL KL 7.26% 2039-SG,726KL39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5378,ASAHIINDIA,ASAHI INDIA GLASS LIMITED-EQ,ASAHIINDIA-EQ,EQ,1,0.1,100186,0,0,0,0,0,0,0,0
756137,850TIAP28A,TIAPL 8.50% 2028 SR II-N0,850TIAP28A-N0,N0,1,0.01,49,0,0,0,0,0,0,0,0
21262,764GJ31,SDL GJ 7.64% 2031-SG,764GJ31-SG,SG,100,0.01,981299,0,0,0,0,0,0,0,0
27190,714TN34,SDL TN 7.14% 2034-SG,714TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10634,ASAL,AUTOMOTIVE STAMPINGS & AS-EQ,ASAL-EQ,EQ,1,0.05,207252,0,0,0,0,0,0,0,0
14150,BTML,BODHI TREE MULTIMEDIA LTD-EQ,BTML-EQ,EQ,1,0.01,5.90228e+06,0,0,0,0,0,0,0,0
8695,734MN32A,SDL MN 7.34% 2032-SG,734MN32A-SG,SG,100,0.01,588599,0,0,0,0,0,0,0,0
8424,VIPULLTD,VIPUL LIMITED-EQ,VIPULLTD-EQ,EQ,1,0.01,4.60937e+06,0,0,0,0,0,0,0,0
14677,GUJAPOLLO,GUJ. APOLLO IND. LTD.-EQ,GUJAPOLLO-EQ,EQ,1,0.05,241711,0,0,0,0,0,0,0,0
21921,656MN30,SDL MN 6.56% 2030-SG,656MN30-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
6197,842IIFL26,SEC RE NCD 8.42% SR.V-NL,842IIFL26-NL,NL,1,0.01,48151,0,0,0,0,0,0,0,0
19746,773CG31,SDL CG 7.73% 2031-SG,773CG31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757946,QUALITY30,KOTAKMAMC - QUALITY30-EQ,QUALITY30-EQ,EQ,1,0.01,34764,0,0,0,0,0,0,0,0
11289,768UP32,SDL UP 7.68% 2032-SG,768UP32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3594,UNITECH,UNITECH LTD-EQ,UNITECH-EQ,EQ,1,0.01,1.65272e+07,0,0,0,0,0,0,0,0
25151,799LTFH27,LF 7.9918% 2027 SR D-N0,799LTFH27-N0,N0,1,0.01,572,0,0,0,0,0,0,0,0
25104,725AP47,SDL AP 7.25% 2047-SG,725AP47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17084,ESFL,ESSEN SPECIALITY FILMS L-SM,ESFL-SM,SM,360,0.05,552618,0,0,0,0,0,0,0,0
9523,SFMP1GD,SBIAMC - SFMP1GD-MF,SFMP1GD-MF,MF,1,0.01,445288,0,0,0,0,0,0,0,0
5622,CEMPRO,CEMINDIA PROJECTS LIMITED-EQ,CEMPRO-EQ,EQ,1,0.05,129699,0,0,0,0,0,0,0,0
11764,782AS32A,SDL AS 7.82% 2032-SG,782AS32A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6101,70MN31A,SDL MN 7.0% 2031-SG,70MN31A-SG,SG,100,0.01,457799,0,0,0,0,0,0,0,0
2557,723PN31,SDL PN 7.23% 2031-SG,723PN31-SG,SG,100,0.01,999998,0,0,0,0,0,0,0,0
10783,774TS45,SDL TS 7.74% 2045-SG,774TS45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21542,76TS43,SDL TS 7.6% 2043-SG,76TS43-SG,SG,100,0.01,1.0309e+06,0,0,0,0,0,0,0,0
20488,ACCENTMIC,ACCENT MICROCELL LIMITED-SM,ACCENTMIC-SM,SM,500,0.05,293937,0,0,0,0,0,0,0,0
21348,IBLFL,IBL FINANCE LIMITED-SM,IBLFL-SM,SM,2000,0.05,808692,0,0,0,0,0,0,0,0
14339,GANESHHOU,GANESH HOUSING LIMITED-EQ,GANESHHOU-EQ,EQ,1,0.05,124413,0,0,0,0,0,0,0,0
30090,693OR28,SDL OR 6.93% 2028-SG,693OR28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756793,709TS61,SDL TS 7.09% 2061-SG,709TS61-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13310,KEI,KEI INDUSTRIES LTD.-EQ,KEI-EQ,EQ,1,0.1,22083,0,0,0,0,0,0,0,0
20356,779PN36,SDL PN 7.79% 2036-SG,779PN36-SG,SG,100,0.01,977899,0,0,0,0,0,0,0,0
2560,724RJ36,SDL RJ 7.24% 2036-SG,724RJ36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20724,755GJ31,SDL GJ 7.55% 2031-SG,755GJ31-SG,SG,100,0.01,1.01e+06,0,0,0,0,0,0,0,0
2021,663HP31,SDL HP 6.63% 2031-SG,663HP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22112,674TN50,SDL TN 6.74% 2050-SG,674TN50-SG,SG,100,0.01,973749,0,0,0,0,0,0,0,0
759829,91D120226,GOI TBILL 91D-12/02/26-TB,91D120226-TB,TB,100,0.01,1.0075e+06,0,0,0,0,0,0,0,0
25923,OBSCP,OBSC PERFECTION LIMITED-SM,OBSCP-SM,SM,400,0.05,324825,0,0,0,0,0,0,0,0
4431,GS220831C,GOI STRIPS C 220831-GS,GS220831C-GS,GS,100,0.01,55262,0,0,0,0,0,0,0,0
14627,HILTON,HILTON METAL FORGING LTD-EQ,HILTON-EQ,EQ,1,0.01,1.13458e+06,0,0,0,0,0,0,0,0
29923,72AP36,SDL AP 7.2% 2036-SG,72AP36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17022,MAWANASUG,MAWANA SUGARS LIMITED-EQ,MAWANASUG-EQ,EQ,1,0.01,1.1392e+06,0,0,0,0,0,0,0,0
27001,706UK30A,SDL UK 7.06% 2030-SG,706UK30A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16235,737NL33,SDL NL 7.37% 2033-SG,737NL33-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
29256,DENTA,DENTA WATER N INFRA SOL L-EQ,DENTA-EQ,EQ,1,0.05,303338,0,0,0,0,0,0,0,0
757920,BORANA,BORANA WEAVES LIMITED-BE,BORANA-BE,BE,1,0.05,336849,0,0,0,0,0,0,0,0
17520,RTNPOWER,RATTANINDIA POWER LIMITED-EQ,RTNPOWER-EQ,EQ,1,0.01,1.05791e+07,0,0,0,0,0,0,0,0
11253,WELSPUNLIV,WELSPUN LIVING LIMITED-EQ,WELSPUNLIV-EQ,EQ,1,0.01,756771,0,0,0,0,0,0,0,0
10773,776KL38,SDL KL 7.76% 2038-SG,776KL38-SG,SG,100,0.01,993699,0,0,0,0,0,0,0,0
13745,GTLINFRA,GTL INFRA.LTD-EQ,GTLINFRA-EQ,EQ,1,0.01,8.26444e+07,0,0,0,0,0,0,0,0
30087,723MP47,SDL MP 7.23% 2047-SG,723MP47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24331,738PN33,SDL PN 7.38% 2033-SG,738PN33-SG,SG,100,0.01,999924,0,0,0,0,0,0,0,0
756882,803ABCL35,ABCL 8.03% 2035 SR SB1-N0,803ABCL35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
10839,HDFC1406DG,HDFCAMC - HDFC1406DG-MF,HDFC1406DG-MF,MF,1,0.01,5.52691e+06,0,0,0,0,0,0,0,0
25770,713AS34A,SDL AS 7.13% 2034-SG,713AS34A-SG,SG,100,0.01,999974,0,0,0,0,0,0,0,0
14889,ASIANTILES,ASIAN GRANITO IND. LTD.-EQ,ASIANTILES-EQ,EQ,1,0.01,1.30682e+06,0,0,0,0,0,0,0,0
9345,745AP37,SDL AP 7.45% 2037-SG,745AP37-SG,SG,100,0.01,999998,0,0,0,0,0,0,0,0
19158,NEWJAISA,NEWJAISA TECHNOLOGIES LTD-SM,NEWJAISA-SM,SM,1500,0.05,1.16643e+06,0,0,0,0,0,0,0,0
29285,713KA41,SDL KA 7.13% 2041-SG,713KA41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759219,728GA37,SDL GA 7.28% 2037-SG,728GA37-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
757977,364D300726,GOI TBILL 364D-30/07/26-TB,364D300726-TB,TB,100,0.01,1.03677e+06,0,0,0,0,0,0,0,0
21165,778PN37,SDL PN 7.78% 2037-SG,778PN37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22856,ALPHA27,AAFS MARKET LINK2027SR I-N1,ALPHA27-N1,N1,1,0.01,545,0,0,0,0,0,0,0,0
23066,GOPAL,GOPAL SNACKS LIMITED-EQ,GOPAL-EQ,EQ,1,0.05,319780,0,0,0,0,0,0,0,0
18413,74AP43,SDL AP 7.4% 2043-SG,74AP43-SG,SG,100,0.01,1.0001e+06,0,0,0,0,0,0,0,0
23096,737TS41,SDL TS 7.37% 2041-SG,737TS41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759355,SYSTMTXC,SYSTEMATIX CORP SERVICE L-EQ,SYSTMTXC-EQ,EQ,1,0.01,706038,0,0,0,0,0,0,0,0
760070,744MP38,SDL MP 7.44% 2038-SG,744MP38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22079,655RJ30,SDL RJ 6.55% 2030-SG,655RJ30-SG,SG,100,0.01,990149,0,0,0,0,0,0,0,0
23214,745WB44,SDL WB 7.45% 2044-SG,745WB44-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760328,SILVERBND,BANDHANAMC - SILVERBND-EQ,SILVERBND-EQ,EQ,1,0.01,17234,0,0,0,0,0,0,0,0
760821,975BNAL28,BNAL 9.75% 2028 SR TR 1-N0,975BNAL28-N0,N0,1,0.01,2615,0,0,0,0,0,0,0,0
11256,JAIBALAJI,JAI BALAJI INDUSTRIES LTD-EQ,JAIBALAJI-EQ,EQ,1,0.01,1.4067e+06,0,0,0,0,0,0,0,0
25648,THESL,THINKING HATS ENTER SOL L-SM,THESL-SM,SM,3000,0.05,408329,0,0,0,0,0,0,0,0
24372,833PHFL29,PHFL 8.33% 2029 SR LXII-N0,833PHFL29-N0,N0,1,0.01,653,0,0,0,0,0,0,0,0
760473,756AS45,SDL AS 7.56% 2045-SG,756AS45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10638,777RJ32,SDL RJ 7.77% 2032-SG,777RJ32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15759,735AP39,SDL AP 7.35% 2039-SG,735AP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19300,VISHNUINFR,VISHNUSURYA PROJ N INFR L-SM,VISHNUINFR-SM,SM,500,0.05,552462,0,0,0,0,0,0,0,0
17118,745HP33,SDL HP 7.45% 2033-SG,745HP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25218,723MZ38,SDL MZ 7.23% 2038-SG,723MZ38-SG,SG,100,0.01,294299,0,0,0,0,0,0,0,0
15129,RGL,RENAISSANCE GLOBAL LTD-EQ,RGL-EQ,EQ,1,0.01,789164,0,0,0,0,0,0,0,0
522,ICICIB22,ICICIPRAMC - BHARATIWIN-EQ,ICICIB22-EQ,EQ,1,0.01,843694,0,0,0,0,0,0,0,0
29064,714MH43,SDL MH 7.14% 2043-SG,714MH43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758460,JSWCEMENT,JSW CEMENT LIMITED-EQ,JSWCEMENT-EQ,EQ,1,0.01,831652,0,0,0,0,0,0,0,0
10457,ARVSMART,ARVIND SMARTSPACES LTD-EQ,ARVSMART-EQ,EQ,1,0.05,167689,0,0,0,0,0,0,0,0
27819,698GR2054,GOI LOAN   6.98% 2054-GS,698GR2054-GS,GS,1,0.01,1.052e+06,0,0,0,0,0,0,0,0
27313,711HP34,SDL HP 7.11% 2034-SG,711HP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759564,935PFL33,PFL 9.35% SR IV 20233-N3,935PFL33-N3,N3,1,0.01,18277,0,0,0,0,0,0,0,0
2316,HEIDELBERG,HEIDELBERGCEMENT (I) LTD-EQ,HEIDELBERG-EQ,EQ,1,0.01,572651,0,0,0,0,0,0,0,0
4793,706KL41,SDL KL 7.06% 2041-SG,706KL41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11905,GENUSPOWER,GENUS POWER INFRASTRU LTD-EQ,GENUSPOWER-EQ,EQ,1,0.05,335130,0,0,0,0,0,0,0,0
21513,768KA39,SDL KA 7.68% 2039-SG,768KA39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759027,726TN35,SDL TN 7.26% 2035-SG,726TN35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20689,852LTF27,SERENCD 8.52% SR.VII OPI-NG,852LTF27-NG,NG,1,0.01,148,0,0,0,0,0,0,0,0
18007,BPF02D3D,BARODAPAMC - BPF02D3D-MF,BPF02D3D-MF,MF,1,0.01,3,0,0,0,0,0,0,0,0
29551,775CIT38,CIT 7.75% 2038-N0,775CIT38-N0,N0,1,0.01,1231,0,0,0,0,0,0,0,0
18060,CONCORDBIO,CONCORD BIOTECH LIMITED-EQ,CONCORDBIO-EQ,EQ,1,0.1,74800,0,0,0,0,0,0,0,0
13548,HDFC1204RG,HDFCAMC - HDFC1204RG-MF,HDFC1204RG-MF,MF,1,0.01,491816,0,0,0,0,0,0,0,0
6040,EIFFL,EURO (I) FRESH FOODS LTD-EQ,EIFFL-EQ,EQ,1,0.05,374231,0,0,0,0,0,0,0,0
756043,78618ABH28,ABHFL 7.8618% 2028 SR A1-N0,78618ABH28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
760229,MEESHO,MEESHO LIMITED-EQ,MEESHO-EQ,EQ,1,0.01,550601,0,0,0,0,0,0,0,0
235,AAKASH,AAKASH EXPLORATION SER L-EQ,AAKASH-EQ,EQ,1,0.01,3.31087e+06,0,0,0,0,0,0,0,0
10852,761TN32,SDL TN 7.61% 2032-SG,761TN32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14971,710GR2028,GOI LOAN  7.10% 2028-GS,710GR2028-GS,GS,1,0.01,999999,0,0,0,0,0,0,0,0
756091,67RJ35,SDL RJ 6.7% 2035-SG,67RJ35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10559,743HP28,SDL HP 7.43% 2028-SG,743HP28-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
11665,79NHIT40,SEC RE NCD 7.90% STRPP B-N2,79NHIT40-N2,N2,1,0.01,317564,0,0,0,0,0,0,0,0
24766,729TS40,SDL TS 7.29% 2040-SG,729TS40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19646,MAXESTATES,MAX ESTATES LIMITED-EQ,MAXESTATES-EQ,EQ,1,0.05,218791,0,0,0,0,0,0,0,0
18341,VPRPL,VISHNU PRAKASH R PUNGLI L-EQ,VPRPL-EQ,EQ,1,0.01,1.99356e+06,0,0,0,0,0,0,0,0
6350,699UP31B,SDL UP 6.99% 2031-SG,699UP31B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23340,736UK26,SDL UK 7.36% 2026-SG,736UK26-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25235,XTGLOBAL,XTGLOBAL INFOTECH LIMITED-EQ,XTGLOBAL-EQ,EQ,1,0.01,2.97884e+06,0,0,0,0,0,0,0,0
13957,765HR30,SDL HR 7.65% 2030-SG,765HR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17795,TREL,TRANSINDIA REAL ESTATE L-EQ,TREL-EQ,EQ,1,0.01,3.52966e+06,0,0,0,0,0,0,0,0
24724,828SICC26,SICCL 8.28% 2026 SR 109-N0,828SICC26-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
1200,ESG,MIRAEAMC - MAESGETF-EQ,ESG-EQ,EQ,1,0.01,854721,0,0,0,0,0,0,0,0
1944,661KA33,SDL KA 6.61% 2033-SG,661KA33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759388,739JK37A,SDL JK 7.39% 2037-SG,739JK37A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
12003,76NHAI31,TAX FREE7.60% SR.IIB-NA,76NHAI31-NA,NA,1,0.01,86785,0,0,0,0,0,0,0,0
15310,744TN33,SDL TN 7.44% 2033-SG,744TN33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9333,715HR28,SDL HR 7.15% 2028-SG,715HR28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10397,JISLJALEQS,JAIN IRRIGATION SYSTEMS-EQ,JISLJALEQS-EQ,EQ,1,0.01,2.38537e+06,0,0,0,0,0,0,0,0
23328,752WB39,SDL WB 7.52% 2039-SG,752WB39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19482,771UK33,SDL UK 7.71% 2033-SG,771UK33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756801,364D180626,GOI TBILL 364D-18/06/26-TB,364D180626-TB,TB,100,0.01,1.02764e+06,0,0,0,0,0,0,0,0
758748,MEIL,MANGAL ELECTRICAL IND L-EQ,MEIL-EQ,EQ,1,0.05,270084,0,0,0,0,0,0,0,0
14720,990SCL26D,SEC RE NCD 9.90% SR.IV-AH,990SCL26D-AH,AH,1,0.01,2320,0,0,0,0,0,0,0,0
759185,741SK35,SDL SK 7.41% 2035-SG,741SK35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1738,665TR35,SDL TR 6.65% 2035-SG,665TR35-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
21107,HRHNEXT,HRH NEXT SERVICES LIMITED-SM,HRHNEXT-SM,SM,1500,0.05,431785,0,0,0,0,0,0,0,0
20026,867PFCL33,8.67% TAX FREE NCD-N7,867PFCL33-N7,N7,1,0.01,81622,0,0,0,0,0,0,0,0
2224,621AS26,SDL AS 6.21% 2026-SG,621AS26-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11932,FUSION,FUSION FINANCE LIMITED-EQ,FUSION-EQ,EQ,1,0.01,626752,0,0,0,0,0,0,0,0
13987,ABSLBANETF,BIRLASLAMC - ABSLBANETF-EQ,ABSLBANETF-EQ,EQ,1,0.01,1.6428e+06,0,0,0,0,0,0,0,0
25768,714BR33,SDL BR 7.14% 2033-SG,714BR33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759557,95PFL34,PFL 9.50% 2034-N0,95PFL34-N0,N0,1,0.01,506,0,0,0,0,0,0,0,0
3800,SGBJU29III,2.5%GOLDBONDS2029SR-III-GB,SGBJU29III-GB,GB,1,0.01,6897,0,0,0,0,0,0,0,0
13730,INSPIRISYS,INSPIRISYS SOLUTIONS LTD-EQ,INSPIRISYS-EQ,EQ,1,0.01,1.11407e+06,0,0,0,0,0,0,0,0
24077,MID150CASE,ZERODHAAMC - MID150CASE-EQ,MID150CASE-EQ,EQ,1,0.01,4.75017e+06,0,0,0,0,0,0,0,0
19755,SHANTHALA,SHANTHALA FMCG PRODUCTS L-ST,SHANTHALA-ST,ST,1200,0.05,219026,0,0,0,0,0,0,0,0
759975,925ECL28,ECL 9.25% 2028 SR VI-N2,925ECL28-N2,N2,1,0.01,15811,0,0,0,0,0,0,0,0
25584,TRITURBINE,TRIVENI TURBINE LIMITED-EQ,TRITURBINE-EQ,EQ,1,0.05,185963,0,0,0,0,0,0,0,0
25941,GODAVARIB,GODAVARI BIOREFINERIES L-EQ,GODAVARIB-EQ,EQ,1,0.05,346410,0,0,0,0,0,0,0,0
760065,718TN33,SDL TN 7.18% 2033-SG,718TN33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760143,CSSL,CLEAR SECURED SERVICES L-SM,CSSL-SM,SM,1000,0.05,749885,0,0,0,0,0,0,0,0
23410,BLUEPEBBLE,BLUE PEBBLE LIMITED-SM,BLUEPEBBLE-SM,SM,400,0.05,133415,0,0,0,0,0,0,0,0
19631,PRICOLLTD,PRICOL LIMITED-EQ,PRICOLLTD-EQ,EQ,1,0.05,151376,0,0,0,0,0,0,0,0
8776,H1876D46RD,HDFCAMC - H1876D46RD-MF,H1876D46RD-MF,MF,1,0.01,899,0,0,0,0,0,0,0,0
17364,VINATIORGA,VINATI ORGANICS LTD-EQ,VINATIORGA-EQ,EQ,1,0.1,62614,0,0,0,0,0,0,0,0
4981,KESORAMIND,KESORAM INDUSTRIES LTD-BE,KESORAMIND-BE,BE,1,0.01,7.95516e+06,0,0,0,0,0,0,0,0
5606,INTLCONV,INTL CONVEYORS LIMITED-EQ,INTLCONV-EQ,EQ,1,0.01,1.12599e+06,0,0,0,0,0,0,0,0
2016,661RJ31A,SDL RJ 6.61% 2031-SG,661RJ31A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21930,609KA28,SDL KA 6.09% 2028-SG,609KA28-SG,SG,100,0.01,998799,0,0,0,0,0,0,0,0
11562,HDFC1359RD,HDFCAMC - HDFC1359RD-MF,HDFC1359RD-MF,MF,1,0.01,686,0,0,0,0,0,0,0,0
25882,MEP,MEP INFRA. DEVELOPERS LTD-BZ,MEP-BZ,BZ,1,0.01,5.99869e+06,0,0,0,0,0,0,0,0
