Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
544617,EXCELSOFT,Excelsoft Technologies Limited,EXCELSOFT-B,B,1,0.01,0,0,0,0,0,0,0,0,0
940173,990MFLIV30,MFLIV-9.90%-24-2-30-NCD,990MFLIV30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538431,RFHXXVI23G,RELIANCE FIXED HORIZON FUND- X,RFHXXVI23G-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800541,GS19MAR2046,GS19MAR2046,GS19MAR2046-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800181,74GS2035,740GOI2035,74GS2035-G,G,1,0.05,0,0,0,0,0,0,0,0,0
539997,KPL,Kwality Pharmaceuticals Limite,KPL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975959,742SBI39,SBI-7.42%-29-8-39-PVT,742SBI39-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810862,765GJ29,765GJSDL29,765GJ29-G,G,1,0.01,0,0,0,0,0,0,0,0,0
953432,840PGCIL28,PGCIL-8.40%-27-5-28-PVT,840PGCIL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810871,764TN32,764TMN32,764TN32-G,G,1,0.05,0,0,0,0,0,0,0,0,0
543754,TRANSVOY,TRANSVOY LOGISTICS INDIA LIMIT,TRANSVOY-M,M,800,0.05,0,0,0,0,0,0,0,0,0
977199,0IFL31,IFL-12.6%-8-8-31-PVT,0IFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810858,784TN52,784TNSDL52,784TN52-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543341,SHARPLINE,SHARPLINE BROADCAST LIMITED,SHARPLINE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
954741,758NTPC26,NTPC-7.58%-23-08-26-PVT,758NTPC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544056,SMARITIME,Sahara Maritime Limited,SMARITIME-M,M,1600,0.01,0,0,0,0,0,0,0,0,0
975321,840DLFL27,DCCDL-8.40%-18-6-27-PVT,840DLFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976008,79JDFI26,JDFIPL-7.90%-11-9-26-PVT,79JDFI26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
513721,MFSINTRCRP,MFS INTERCORP LTD.,MFSINTRCRP-X,X,1,0.01,0,0,0,0,0,0,0,0,0
973646,675IIDL27,IIDL-6.75%-14-6-27-PVT,675IIDL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976430,94VL27,VL-9.40%-20-2-27-PVT,94VL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976710,664PFCL30,PFCL-6.64%-15-07-30-PVT,664PFCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957393,775NABAR33,NABARD-7.75%-14-1-33-PVT,775NABAR33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800436,695GS2061,695GOI2061,695GS2061-G,G,1,0.01,0,0,0,0,0,0,0,0,0
526851,AREXMIS,AREX INDUSTRIES LTD.,AREXMIS-X,X,1,0.05,0,0,0,0,0,0,0,0,0
730800,DFPL171225,DFPL-18-3-26-CP,DFPL171225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940529,10KAFL27,KAFL-10%-27-7-27-NCD,10KAFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544493,MANUFGBEES,Nippon India Mutual Fund,MANUFGBEES-B,B,1,0.01,0,0,0,0,0,0,0,0,0
959378,689NHPCL26,NHPCL6.89%-11-3-26-PVT,689NHPCL26-F,F,5,0.01,0,0,0,0,0,0,0,0,0
544416,KRISHIVAL,KRISHIVAL FOODS LIMITED,KRISHIVAL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543974,VPRPL,VISHNU PRAKASH R PUNGLIA LIMIT,VPRPL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
975876,985STEL26,STELLAR-9.85%-19-9-27-PTC,985STEL26-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
974095,93AUFL32B,ASFBL-9.3%-23-8-32-TIER II-PVT,93AUFL32B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543538,GOEL,Goel Food Products Limited,GOEL-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
543714,LANDMARK,LANDMARK CARS LIMITED,LANDMARK-B,B,1,0.05,0,0,0,0,0,0,0,0,0
972859,848IRFC28B,848IRFC28B,848IRFC28B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
590098,SETFGOLD,SBI MUTUAL FUND - SBI GOLD EXC,SETFGOLD-E,E,1,0.01,0,0,0,0,0,0,0,0,0
543108,UTCRFS2RQP,UTI Mutual Fund,UTCRFS2RQP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729500,ICFL28525,ICFL-06-01-26-CP,ICFL28525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800769,GS06NOV56,GS06NOV56,GS06NOV56-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939545,1025SCL34A,SCL-10.25%-31-05-2034-NCD,1025SCL34A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976277,925VT28,VT-9.25%-20-9-28-PTC,925VT28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521240,SAMBANDAM,SAMBANDAM SPINNING MILLS LTD.,SAMBANDAM-X,X,1,0.05,0,0,0,0,0,0,0,0,0
509835,PREMSYN,PREMIER SYNTHETICS LTD.,PREMSYN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
544261,ARKADE,ARKADE DEVELOPERS LIMITED,ARKADE-B,B,1,0.05,0,0,0,0,0,0,0,0,0
954362,10EARC26,EARC-10%-F6F601A-22-6-26-PVT,10EARC26-F,F,10,0.01,0,0,0,0,0,0,0,0,0
730416,IFPL171025,IFPL-16-01-26-CP,IFPL171025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543628,HDFCMOMENT,HDFC Mutual Fund,HDFCMOMENT-B,B,1,0.01,0,0,0,0,0,0,0,0,0
939805,ICFL250924,ICFL-ZC-25-9-26-NCD,ICFL250924-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939827,NHF081024A,NHFL-8-10-29-NCD,NHF081024A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976544,94PLUM28,PLUM258-9.4%-20-8-28-PTC,94PLUM28-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
810889,769KL40,769KERSDL40,769KL40-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810761,698GJ31,698GUJSDL31,698GJ31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
512443,GANONPRO,Ganon Products Limited,GANONPRO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810730,686MH32,686MAHSDL32,686MH32-G,G,1,0.05,0,0,0,0,0,0,0,0,0
544183,ASSOCIATED,Associated Coaters Limited,ASSOCIATED-M,M,500,0.05,0,0,0,0,0,0,0,0,0
543337,KTKFMP292RG,Kotak Mahindra Mutual Fund,KTKFMP292RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974745,777PFCL28,PFC-7.77%-15-4-28-PVT,777PFCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940259,SFL040425G,SFL-4-5-32-NCD,SFL040425G-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800609,GS12JUN33,GS12JUN33,GS12JUN33-G,G,1,0.01,0,0,0,0,0,0,0,0,0
540694,ANG,ANG Lifesciences India Limited,ANG-B,B,1,0.01,0,0,0,0,0,0,0,0,0
975548,779TSL27,TSL-7.79%-27-3-27-PVT,779TSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976015,925OFSL26,OFSL-9.25%-16-3-26-PVT,925OFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512161,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMIT,SECURKLOUD-T,T,1,0.01,0,0,0,0,0,0,0,0,0
215290,FINBUD,FINBUD FINANCIAL SERV LTD,FINBUD-NS,NS,1000,0.05,0,0,0,0,0,0,0,0,0
729164,KMPL7425,KMPL-27-03-26-CP,KMPL7425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800595,GS12DEC2041,GS12DEC2041,GS12DEC2041-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974150,165SPPL26,SPPL-31-3-26-PVT,165SPPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975747,925SKFLD27,SKFLD-9.25%-19-9-27-PVT,925SKFLD27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938029,MFLVIII27H,MFL-VIII-5-5-27-NCD,MFLVIII27H-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540975,ASTERDM,Aster DM Healthcare Limited,ASTERDM-A,A,1,0.05,0,0,0,0,0,0,0,0,0
544117,SIGNPOST,Signpost India Limited,SIGNPOST-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975130,810SMIL28,SMIL-8.10%-4-10-28-PVT,810SMIL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977364,702PGCIL35,PGCIL-7.02%-12-12-35-PVT,702PGCIL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975353,879PCBL29,PCBL-8.79%-23-1-29-PVT,879PCBL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544575,MITTALSTL,Mittal Sections Limited,MITTALSTL-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
976523,9TCPIPL31,TCPIPL-9%-27-3-31-PVT,9TCPIPL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800720,GS22OCT47C,GS22OCT47C,GS22OCT47C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974074,870TIAPL26,TIAPL-8.70%-28-7-26-PVT,870TIAPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972862,848IRFC29A,848IRFC28C,848IRFC29A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810658,739MAHSDL30,739MAHSDL30,739MAHSDL30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810594,815TN2028,815TN2028,815TN2028-G,G,1,0.05,0,0,0,0,0,0,0,0,0
538382,WESTLEIRES,WEST LEISURE RESORTS LTD,WESTLEIRES-X,X,1,0.05,0,0,0,0,0,0,0,0,0
975179,13SCNL26,SCNL-13%-11-9-26-PVT,13SCNL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937861,925SCFL27,SCL-9.25%-6-1-27-NCD,925SCFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939086,MML26,MMLTD-21-12-26-NCD,MML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939162,KFLZC27A,KFL-ZC-17-4-27-NCD,KFLZC27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976446,960SHANK27,SHANKS-9.60%-28-10-27-PTC,960SHANK27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939473,91MOFSL27,MOFSL-9.1%-9-5-27-NCD,91MOFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959516,675HUDCO30,HUDCO-6.75%-29-5-30-PVT,675HUDCO30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540797,SHALBY,Shalby Limited,SHALBY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940415,12CCIL30D,CCIL-12%-19-6-30-NCD,12CCIL30D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514236,TTLEL,TTL ENTERPRISES LIMITED,TTLEL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
539056,IMAGICAA,IMAGICAAWORLD ENTERTAINMENT LI,IMAGICAA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543959,SBFC,SBFC Finance Limited,SBFC-A,A,1,0.05,0,0,0,0,0,0,0,0,0
937725,IIFLZC26,IIFL-ZC-14-10-26-NCD,IIFLZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975930,12IFL27B,ICLFL-12%-19-8-27-PVT,12IFL27B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938664,10EFS33,EFSL-10%-21-7-33-NCD,10EFS33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526519,ALPINEHOU,ALPINE HOUSING DEVELOPMENT COR,ALPINEHOU-X,X,1,0.05,0,0,0,0,0,0,0,0,0
974772,VDPTBIL35,VRDPL-TBILL+SPREAD-31-3-35-PVT,VDPTBIL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
912254,ICICM58,ICIC M6-DDB-21/7/2026,ICICM58-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939373,1003SCFL31,SCL-10.03%-26-3-31-NCD,1003SCFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
537839,PHOENIXTN,PHOENIX TOWNSHIP LTD,PHOENIXTN-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543101,UTCRFS2DAR,UTI Mutual Fund,UTCRFS2DAR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974309,PMPLZC28,PMPL-ZC-13-4-28-PVT,PMPLZC28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
541701,SUPERSHAKT,Supershakti Metaliks Limited,SUPERSHAKT-M,M,300,0.05,0,0,0,0,0,0,0,0,0
940395,965MFL28A,MFL-9.65%-19-5-28-NCD,965MFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976336,101ICFL27,ICFL-10.10%-16-4-27-PVT,101ICFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519216,AJANTSOY,AJANTA SOYA LTD.,AJANTSOY-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730296,NFL23925,NFL-23-3-26-CP,NFL23925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729472,BGHP230525,BGHPL-22-5-26-CP,BGHP230525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542850,GOBLIN,GOBLIN INDIA LIMITED,GOBLIN-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
544487,PATELRMART,PATEL RETAIL LIMITED,PATELRMART-B,B,1,0.05,0,0,0,0,0,0,0,0,0
810920,762TN43,762TAMSDL43,762TN43-G,G,1,0.01,0,0,0,0,0,0,0,0,0
938336,CCILZC29,CCIL-ZC-9-3-29-NCD,CCILZC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973822,609HPCL27,HPCL-6.09%-26-2-27-PVT,609HPCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976063,205SRPL28,SRPL-20.5%-RESET RATE-30-3-28-,205SRPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523465,INDBNK,IND BANK HOUSING LTD.,INDBNK-B,B,1,0.01,0,0,0,0,0,0,0,0,0
977410,1115AFPL27,AFPL-11.15%-30-6-27-PVT,1115AFPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
517041,ADOR,ADOR WELDING LTD.,ADOR-B,B,1,0.05,0,0,0,0,0,0,0,0,0
514280,SANTETX,SANRHEA TECHNICAL TEXTILES LTD,SANTETX-X,X,1,0.05,0,0,0,0,0,0,0,0,0
544110,HDFCPSUBK,HDFC Mutual Fund,HDFCPSUBK-B,B,1,0.01,0,0,0,0,0,0,0,0,0
805144,364T121126,364T121126,364T121126-G,G,1,0.01,0,0,0,0,0,0,0,0,0
958172,940HDB99,HDB-9.40%-PERPETUAL-PVT,940HDB99-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976448,1090ESP26A,ESPL-10.90%-4-2-26-PVT,1090ESP26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975335,1275SCNL29,SCNL-12.75%-19-7-29-PVT,1275SCNL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800428,GS15JUN29C,GS15JUN29C,GS15JUN29C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940219,1075SCL35,SCL-10.75%-19-03-35-NCD,1075SCL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
507690,ORIBEVER,ORIENT BEVERAGES LTD.,ORIBEVER-X,X,1,0.05,0,0,0,0,0,0,0,0,0
937635,EFSL26,EFSL-10-9-26-NCD,EFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543340,KTKFMP292DI,Kotak Mahindra Mutual Fund,KTKFMP292DI-F,F,1,0.01,0,0,0,0,0,0,0,0,0
507981,JINDHOT,JINDAL HOTELS LTD.,JINDHOT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
957135,84MBEL30,MBEL-8.40%-29-3-30-PVT,84MBEL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800417,GS02JAN39C,GS02JAN39C,GS02JAN39C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543899,CUBEINVIT,Cube Highways Trust,CUBEINVIT-IF,IF,25000,0.01,0,0,0,0,0,0,0,0,0
810611,828GUJ2029A,828GUJ2029A,828GUJ2029A-G,G,1,0.05,0,0,0,0,0,0,0,0,0
512485,DHANCOT,DHANLAXMI COTEX LTD.,DHANCOT-X,X,1,0.05,0,0,0,0,0,0,0,0,0
975505,805KMPL29,KMPL-8.05%-15-3-29-PVT,805KMPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810894,781UP34,781UPSDL34,781UP34-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800257,817GS2044,817GOI2044,817GS2044-G,G,1,0.05,0,0,0,0,0,0,0,0,0
